,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
229,2009-05-02 00:00:00,9991,9984,KAA Gent,KSV Cercle Brugge,1,1.36,4.33,7.5,1.3,8.5
230,2009-05-01 00:00:00,8342,9994,Club Brugge KV,Sporting Lokeren,-1,1.44,4.2,7.0,1.4,7.0
231,2009-05-02 00:00:00,10001,9999,KVC Westerlo,KSV Roeselare,1,1.57,3.6,5.5,1.5,5.55
232,2009-05-03 00:00:00,9987,8571,KRC Genk,KV Kortrijk,-1,1.4,4.0,7.5,1.4,6.8
233,2009-05-02 00:00:00,9996,9993,Royal Excel Mouscron,Beerschot AC,1,2.6,3.25,2.5,2.55,2.5
234,2009-05-09 00:00:00,9985,8342,Standard de Liège,Club Brugge KV,1,1.44,4.33,7.0,1.45,6.25
235,2009-05-09 00:00:00,9986,9987,Sporting Charleroi,KRC Genk,1,2.25,3.3,3.2,2.3,2.7
236,2009-05-09 00:00:00,9996,10000,Royal Excel Mouscron,SV Zulte-Waregem,-1,2.38,3.3,3.0,2.2,2.8
237,2009-05-09 00:00:00,8571,9991,KV Kortrijk,KAA Gent,-1,4.0,3.75,1.83,3.7,1.82
238,2009-05-09 00:00:00,9994,7947,Sporting Lokeren,FCV Dender EH,-1,1.73,3.6,4.75,1.58,5.0
239,2009-05-08 00:00:00,9993,8203,Beerschot AC,KV Mechelen,1,1.91,3.5,4.0,1.95,3.35
240,2009-05-09 00:00:00,8635,9999,RSC Anderlecht,KSV Roeselare,1,1.14,7.5,19.0,1.14,14.0
241,2009-05-09 00:00:00,9998,4049,RAEC Mons,Tubize,0,2.05,3.5,3.5,2.15,2.95
242,2009-05-09 00:00:00,9984,10001,KSV Cercle Brugge,KVC Westerlo,1,2.62,3.3,2.62,2.4,2.6
243,2009-05-16 00:00:00,9987,8635,KRC Genk,RSC Anderlecht,-1,8.0,4.0,1.4,6.5,1.45
244,2009-05-16 00:00:00,9991,9985,KAA Gent,Standard de Liège,-1,4.33,3.8,1.67,4.55,1.65
245,2009-05-16 00:00:00,10000,9998,SV Zulte-Waregem,RAEC Mons,1,1.33,4.33,8.5,1.3,8.5
246,2009-05-16 00:00:00,7947,9986,FCV Dender EH,Sporting Charleroi,-1,1.53,3.8,5.75,1.55,5.1
247,2009-05-16 00:00:00,9999,9984,KSV Roeselare,KSV Cercle Brugge,-1,2.6,3.25,2.5,2.7,2.3
248,2009-05-15 00:00:00,8203,9994,KV Mechelen,Sporting Lokeren,1,2.0,3.3,3.8,2.0,3.4
249,2009-05-16 00:00:00,8342,9996,Club Brugge KV,Royal Excel Mouscron,1,1.44,3.75,7.5,1.35,7.8
250,2009-05-16 00:00:00,10001,8571,KVC Westerlo,KV Kortrijk,-1,1.91,3.6,3.4,2.0,3.15
251,2009-05-16 00:00:00,4049,9993,Tubize,Beerschot AC,1,3.75,3.25,1.95,3.1,2.1
252,2008-09-13 00:00:00,8342,7947,Club Brugge KV,FCV Dender EH,0,1.2,5.25,12.0,1.22,10.5
253,2008-09-13 00:00:00,9985,8571,Standard de Liège,KV Kortrijk,1,1.17,6.0,10.0,1.17,12.0
254,2008-09-13 00:00:00,9998,8635,RAEC Mons,RSC Anderlecht,-1,5.75,3.75,1.5,5.7,1.55
255,2008-09-14 00:00:00,10000,9987,SV Zulte-Waregem,KRC Genk,-1,2.88,3.1,2.38,2.75,2.25
256,2008-09-14 00:00:00,9986,9984,Sporting Charleroi,KSV Cercle Brugge,1,2.6,3.1,2.55,2.3,2.8
257,2008-09-13 00:00:00,9994,10001,Sporting Lokeren,KVC Westerlo,0,2.2,3.1,3.0,2.2,3.0
258,2008-09-13 00:00:00,8203,4049,KV Mechelen,Tubize,0,1.5,3.6,6.0,1.55,5.8
259,2008-09-13 00:00:00,9996,9991,Royal Excel Mouscron,KAA Gent,1,2.88,3.1,2.25,2.7,2.35
260,2008-09-13 00:00:00,9993,9999,Beerschot AC,KSV Roeselare,1,1.5,3.5,6.5,1.58,5.35
261,2008-09-19 00:00:00,8635,9986,RSC Anderlecht,Sporting Charleroi,1,1.4,4.33,8.0,1.28,9.0
262,2008-09-21 00:00:00,9987,8342,KRC Genk,Club Brugge KV,-1,2.5,3.2,2.62,2.55,2.5
263,2008-09-20 00:00:00,9984,9993,KSV Cercle Brugge,Beerschot AC,1,2.0,3.25,3.5,2.1,3.15
264,2008-09-20 00:00:00,9991,8203,KAA Gent,KV Mechelen,-1,1.36,4.33,7.5,1.35,8.1
265,2008-09-20 00:00:00,7947,10000,FCV Dender EH,SV Zulte-Waregem,1,2.38,3.25,2.75,2.45,2.55
266,2008-09-20 00:00:00,9999,9994,KSV Roeselare,Sporting Lokeren,-1,2.25,3.25,2.88,2.2,2.9
267,2008-09-20 00:00:00,8571,9998,KV Kortrijk,RAEC Mons,1,2.1,3.25,3.25,2.25,2.9
268,2008-09-21 00:00:00,4049,9985,Tubize,Standard de Liège,-1,6.5,4.0,1.44,8.0,1.35
269,2008-09-20 00:00:00,10001,9996,KVC Westerlo,Royal Excel Mouscron,0,2.2,3.25,3.0,2.4,2.65
270,2008-09-27 00:00:00,8342,10001,Club Brugge KV,KVC Westerlo,1,1.44,4.2,7.5,1.4,7.5
271,2008-09-26 00:00:00,9985,8635,Standard de Liège,RSC Anderlecht,1,2.1,3.4,3.4,2.2,2.95
272,2008-09-27 00:00:00,9998,9999,RAEC Mons,KSV Roeselare,1,1.8,3.5,4.5,1.8,4.0
273,2008-09-27 00:00:00,10000,4049,SV Zulte-Waregem,Tubize,1,1.55,4.0,6.0,1.65,5.2
274,2008-09-27 00:00:00,9986,8571,Sporting Charleroi,KV Kortrijk,-1,1.62,3.75,5.5,1.6,5.3
275,2008-09-27 00:00:00,9994,9984,Sporting Lokeren,KSV Cercle Brugge,0,2.75,3.3,2.5,2.55,2.45
276,2008-09-29 00:00:00,8203,7947,KV Mechelen,FCV Dender EH,1,1.73,3.6,4.75,1.75,4.25
277,2008-09-28 00:00:00,9996,9987,Royal Excel Mouscron,KRC Genk,-1,2.35,3.3,3.0,2.35,2.7
278,2008-09-28 00:00:00,9993,9991,Beerschot AC,KAA Gent,0,2.25,3.3,3.1,2.25,2.8
279,2008-10-03 00:00:00,8635,9996,RSC Anderlecht,Royal Excel Mouscron,1,1.44,4.33,6.5,1.4,7.25
280,2008-10-04 00:00:00,9987,8203,KRC Genk,KV Mechelen,1,1.44,4.33,6.5,1.48,6.5
281,2008-10-04 00:00:00,9998,9986,RAEC Mons,Sporting Charleroi,0,2.25,3.3,3.1,2.3,2.8
282,2008-10-05 00:00:00,9984,9985,KSV Cercle Brugge,Standard de Liège,1,3.3,3.2,2.2,3.25,2.1
283,2008-10-04 00:00:00,9991,9994,KAA Gent,Sporting Lokeren,0,1.62,3.6,5.0,1.65,5.15
284,2008-10-05 00:00:00,9999,8342,KSV Roeselare,Club Brugge KV,-1,6.0,3.8,1.57,4.8,1.68
285,2008-10-04 00:00:00,8571,9993,KV Kortrijk,Beerschot AC,0,2.62,3.25,2.62,2.4,2.7
286,2008-10-04 00:00:00,4049,7947,Tubize,FCV Dender EH,1,2.4,3.25,2.88,2.3,2.8
287,2008-10-04 00:00:00,10001,10000,KVC Westerlo,SV Zulte-Waregem,1,1.85,3.4,4.33,2.0,3.4
288,2008-10-19 00:00:00,8342,9984,Club Brugge KV,KSV Cercle Brugge,1,1.75,3.5,4.75,1.65,4.65
289,2008-10-18 00:00:00,9985,9998,Standard de Liège,RAEC Mons,1,1.2,5.5,13.0,1.15,14.0
290,2008-10-19 00:00:00,10000,8635,SV Zulte-Waregem,RSC Anderlecht,1,4.75,3.5,1.75,4.55,1.68
291,2008-10-18 00:00:00,9994,8571,Sporting Lokeren,KV Kortrijk,1,1.95,3.3,3.5,1.95,3.4
292,2008-10-18 00:00:00,7947,9987,FCV Dender EH,KRC Genk,-1,4.0,3.4,1.91,3.6,1.9
293,2008-10-18 00:00:00,8203,10001,KV Mechelen,KVC Westerlo,-1,2.2,3.25,3.0,2.2,2.9
294,2008-10-18 00:00:00,9996,9999,Royal Excel Mouscron,KSV Roeselare,1,1.53,3.6,6.0,1.5,6.0
295,2008-10-18 00:00:00,4049,9991,Tubize,KAA Gent,-1,5.5,3.6,1.57,5.35,1.55
296,2008-10-18 00:00:00,9993,9986,Beerschot AC,Sporting Charleroi,-1,1.91,3.4,3.75,1.9,3.75
297,2008-10-25 00:00:00,8635,8203,RSC Anderlecht,KV Mechelen,1,1.29,5.25,10.0,1.18,12.0
298,2008-10-26 00:00:00,9987,9985,KRC Genk,Standard de Liège,0,2.9,3.3,2.4,2.75,2.3
300,2008-10-25 00:00:00,9986,9994,Sporting Charleroi,Sporting Lokeren,0,2.1,3.3,3.5,2.05,3.2
301,2008-10-25 00:00:00,9984,7947,KSV Cercle Brugge,FCV Dender EH,-1,1.44,4.2,7.5,1.4,6.85
302,2008-10-26 00:00:00,9991,8342,KAA Gent,Club Brugge KV,1,2.8,3.3,2.5,2.8,2.25
303,2008-10-25 00:00:00,9999,10000,KSV Roeselare,SV Zulte-Waregem,-1,2.75,3.3,2.5,2.55,2.4
304,2008-10-24 00:00:00,8571,9996,KV Kortrijk,Royal Excel Mouscron,0,2.4,3.3,2.9,2.3,2.75
305,2008-10-25 00:00:00,10001,4049,KVC Westerlo,Tubize,1,1.44,4.2,7.5,1.5,6.0
306,2009-07-31 00:00:00,9985,9997,Standard de Liège,Sint-Truidense VV,0,1.22,6.0,13.0,1.2,10.5
307,2009-08-02 00:00:00,9986,8342,Sporting Charleroi,Club Brugge KV,-1,2.5,3.25,2.6,2.6,2.4
308,2009-08-02 00:00:00,9984,9991,KSV Cercle Brugge,KAA Gent,-1,2.88,3.3,2.25,2.75,2.25
309,2009-08-01 00:00:00,9994,10000,Sporting Lokeren,SV Zulte-Waregem,0,2.3,3.3,2.88,2.05,3.15
310,2009-08-01 00:00:00,8571,8635,KV Kortrijk,RSC Anderlecht,-1,5.75,3.6,1.57,5.5,1.55
311,2009-08-01 00:00:00,8203,10001,KV Mechelen,KVC Westerlo,1,2.3,3.3,2.8,2.3,2.7
312,2009-08-01 00:00:00,9999,9993,KSV Roeselare,Beerschot AC,0,2.9,3.3,2.25,2.55,2.45
313,2009-10-04 00:00:00,8342,8635,Club Brugge KV,RSC Anderlecht,1,2.5,3.25,2.6,2.45,2.65
314,2009-10-04 00:00:00,9985,9987,Standard de Liège,KRC Genk,1,1.5,3.75,6.5,1.5,6.3
315,2009-10-03 00:00:00,9997,10000,Sint-Truidense VV,SV Zulte-Waregem,-1,2.5,3.4,2.7,2.3,2.8
316,2009-10-03 00:00:00,9986,8571,Sporting Charleroi,KV Kortrijk,0,1.85,3.5,4.2,1.75,4.1
317,2009-10-03 00:00:00,8203,9994,KV Mechelen,Sporting Lokeren,1,1.91,3.3,4.2,1.9,3.75
318,2009-10-03 00:00:00,9999,9984,KSV Roeselare,KSV Cercle Brugge,1,3.1,3.4,2.25,2.8,2.25
319,2009-10-03 00:00:00,9993,10001,Beerschot AC,KVC Westerlo,1,1.73,3.5,5.0,1.75,4.1
320,2009-10-18 00:00:00,8342,9991,Club Brugge KV,KAA Gent,1,1.7,3.4,4.75,1.75,4.15
321,2009-10-17 00:00:00,8635,9986,RSC Anderlecht,Sporting Charleroi,1,1.29,5.0,9.0,1.26,9.1
322,2009-10-18 00:00:00,9987,8203,KRC Genk,KV Mechelen,-1,1.85,3.3,4.0,1.95,3.4
323,2009-10-17 00:00:00,10000,9993,SV Zulte-Waregem,Beerschot AC,1,1.91,3.3,3.8,1.95,3.55
324,2009-10-17 00:00:00,9994,9984,Sporting Lokeren,KSV Cercle Brugge,0,2.1,3.2,3.3,2.15,3.15
325,2009-10-17 00:00:00,8571,9999,KV Kortrijk,KSV Roeselare,1,1.67,3.4,5.0,1.66,4.75
326,2009-10-17 00:00:00,10001,9985,KVC Westerlo,Standard de Liège,1,5.5,3.5,1.6,5.5,1.55
327,2009-10-24 00:00:00,9985,10000,Standard de Liège,SV Zulte-Waregem,0,1.5,4.0,7.0,1.46,6.0
328,2009-10-24 00:00:00,9997,9991,Sint-Truidense VV,KAA Gent,-1,3.25,3.3,2.2,2.9,2.25
329,2009-10-24 00:00:00,9986,10001,Sporting Charleroi,KVC Westerlo,0,2.25,3.3,3.2,2.15,3.15
330,2009-10-24 00:00:00,9984,8571,KSV Cercle Brugge,KV Kortrijk,0,1.83,3.6,4.2,1.9,3.65
331,2009-10-23 00:00:00,9994,9987,Sporting Lokeren,KRC Genk,-1,2.4,3.3,2.9,2.4,2.7
332,2009-10-25 00:00:00,8203,8635,KV Mechelen,RSC Anderlecht,-1,3.4,3.4,2.1,3.3,2.0
333,2009-10-25 00:00:00,9999,8342,KSV Roeselare,Club Brugge KV,-1,7.0,4.33,1.44,5.95,1.5
334,2009-10-31 00:00:00,8342,9997,Club Brugge KV,Sint-Truidense VV,1,1.25,5.25,12.0,1.25,9.55
335,2009-10-31 00:00:00,8635,9994,RSC Anderlecht,Sporting Lokeren,1,1.29,5.0,11.0,1.22,9.75
336,2009-11-02 00:00:00,9987,9984,KRC Genk,KSV Cercle Brugge,1,1.73,3.6,4.75,1.75,4.2
337,2009-10-31 00:00:00,10000,9986,SV Zulte-Waregem,Sporting Charleroi,0,1.73,3.5,4.33,1.7,4.5
338,2009-11-01 00:00:00,9991,9993,KAA Gent,Beerschot AC,-1,1.7,3.6,5.0,1.75,4.2
339,2009-10-31 00:00:00,8571,8203,KV Kortrijk,KV Mechelen,1,2.5,3.25,2.8,2.45,2.6
340,2009-10-31 00:00:00,10001,9999,KVC Westerlo,KSV Roeselare,0,1.4,4.33,8.0,1.45,6.75
341,2009-11-08 00:00:00,9985,8342,Standard de Liège,Club Brugge KV,1,2.2,3.3,3.25,2.1,3.2
342,2009-11-08 00:00:00,9987,8635,KRC Genk,RSC Anderlecht,-1,3.4,3.4,2.1,3.2,2.05
343,2009-11-06 00:00:00,9986,9991,Sporting Charleroi,KAA Gent,-1,3.0,3.4,2.3,2.8,2.3
344,2009-11-07 00:00:00,9984,10001,KSV Cercle Brugge,KVC Westerlo,1,2.1,3.4,3.4,2.05,3.25
345,2009-11-07 00:00:00,9994,8571,Sporting Lokeren,KV Kortrijk,0,2.0,3.4,3.75,2.0,3.4
346,2009-11-07 00:00:00,9999,10000,KSV Roeselare,SV Zulte-Waregem,1,3.75,3.6,1.91,3.5,1.95
347,2009-11-07 00:00:00,9993,9997,Beerschot AC,Sint-Truidense VV,1,1.6,3.75,5.75,1.55,5.5
348,2009-11-21 00:00:00,8342,9993,Club Brugge KV,Beerschot AC,-1,1.5,4.2,6.25,1.55,5.8
349,2009-11-21 00:00:00,8635,9999,RSC Anderlecht,KSV Roeselare,1,1.17,7.0,15.0,1.15,12.5
350,2009-11-21 00:00:00,9997,9984,Sint-Truidense VV,KSV Cercle Brugge,0,2.5,3.25,2.8,2.4,2.6
351,2009-11-22 00:00:00,10000,8203,SV Zulte-Waregem,KV Mechelen,1,1.8,3.6,4.33,1.75,4.3
352,2009-11-21 00:00:00,9991,9985,KAA Gent,Standard de Liège,1,2.9,3.3,2.4,3.0,2.2
353,2009-11-22 00:00:00,8571,9987,KV Kortrijk,KRC Genk,1,2.9,3.3,2.4,2.65,2.4
354,2009-11-21 00:00:00,10001,9994,KVC Westerlo,Sporting Lokeren,1,2.1,3.3,3.5,2.0,3.35
355,2009-11-28 00:00:00,8342,9986,Club Brugge KV,Sporting Charleroi,1,1.3,5.0,10.0,1.3,8.5
356,2009-11-27 00:00:00,8635,8571,RSC Anderlecht,KV Kortrijk,1,1.25,5.75,11.0,1.25,9.0
357,2009-11-29 00:00:00,9997,9985,Sint-Truidense VV,Standard de Liège,1,5.0,3.5,1.73,4.9,1.65
358,2009-11-29 00:00:00,10000,9994,SV Zulte-Waregem,Sporting Lokeren,1,1.62,3.6,5.75,1.6,5.3
359,2009-11-28 00:00:00,9991,9984,KAA Gent,KSV Cercle Brugge,1,1.62,3.6,5.75,1.6,5.3
360,2009-11-28 00:00:00,10001,8203,KVC Westerlo,KV Mechelen,1,2.05,3.3,3.6,2.0,3.55
361,2009-11-28 00:00:00,9993,9999,Beerschot AC,KSV Roeselare,1,1.36,4.75,8.0,1.35,7.25
362,2009-12-05 00:00:00,9985,9993,Standard de Liège,Beerschot AC,0,1.95,3.3,4.0,1.85,3.95
363,2009-12-05 00:00:00,9987,10001,KRC Genk,KVC Westerlo,0,1.85,3.5,4.2,1.95,3.55
364,2009-12-05 00:00:00,9986,9997,Sporting Charleroi,Sint-Truidense VV,0,2.3,3.3,3.1,2.25,2.8
365,2009-12-06 00:00:00,9984,8635,KSV Cercle Brugge,RSC Anderlecht,-1,5.25,3.6,1.67,4.8,1.65
366,2009-12-06 00:00:00,9994,8342,Sporting Lokeren,Club Brugge KV,-1,4.75,3.6,1.73,4.8,1.65
367,2009-12-05 00:00:00,8571,10000,KV Kortrijk,SV Zulte-Waregem,1,2.5,3.3,2.75,2.35,2.7
368,2009-12-04 00:00:00,8203,9991,KV Mechelen,KAA Gent,-1,2.9,3.3,2.4,2.75,2.4
369,2009-12-12 00:00:00,8342,8203,Club Brugge KV,KV Mechelen,0,1.36,4.5,9.0,1.36,7.5
370,2009-12-12 00:00:00,9985,9999,Standard de Liège,KSV Roeselare,-1,1.25,5.5,12.0,1.2,11.0
371,2009-12-12 00:00:00,9997,8571,Sint-Truidense VV,KV Kortrijk,-1,2.25,3.3,3.2,2.1,3.3
372,2009-12-13 00:00:00,10000,9984,SV Zulte-Waregem,KSV Cercle Brugge,1,1.73,3.6,4.75,1.65,4.9
373,2009-12-13 00:00:00,9991,9987,KAA Gent,KRC Genk,1,1.8,3.6,4.33,1.65,4.9
374,2009-12-11 00:00:00,10001,8635,KVC Westerlo,RSC Anderlecht,-1,5.0,3.6,1.7,5.0,1.55
375,2009-12-12 00:00:00,9993,9986,Beerschot AC,Sporting Charleroi,0,1.44,4.33,7.0,1.45,6.75
376,2010-02-03 00:00:00,8635,8342,RSC Anderlecht,Club Brugge KV,1,1.73,3.6,4.75,1.75,4.25
377,2009-12-19 00:00:00,9987,10000,KRC Genk,SV Zulte-Waregem,0,2.2,3.3,3.25,2.2,3.0
378,2010-02-04 00:00:00,9986,9985,Sporting Charleroi,Standard de Liège,-1,3.5,3.3,2.1,3.45,2.0
379,2009-12-19 00:00:00,9994,9991,Sporting Lokeren,KAA Gent,-1,3.6,3.5,2.0,3.85,1.85
380,2009-12-19 00:00:00,8571,10001,KV Kortrijk,KVC Westerlo,0,2.0,3.4,3.75,2.0,3.45
381,2010-02-02 00:00:00,8203,9993,KV Mechelen,Beerschot AC,1,2.4,3.25,2.9,2.35,2.8
382,2009-12-19 00:00:00,9999,9997,KSV Roeselare,Sint-Truidense VV,-1,2.5,3.25,2.8,2.5,2.6
383,2009-08-09 00:00:00,8342,9994,Club Brugge KV,Sporting Lokeren,1,1.5,3.6,7.0,1.5,6.4
384,2009-08-08 00:00:00,8635,9984,RSC Anderlecht,KSV Cercle Brugge,1,1.3,5.0,10.0,1.25,10.0
385,2009-08-08 00:00:00,9997,9986,Sint-Truidense VV,Sporting Charleroi,0,2.1,3.3,3.5,2.1,3.15
386,2009-08-08 00:00:00,10000,9987,SV Zulte-Waregem,KRC Genk,0,2.2,3.3,3.25,2.25,2.95
387,2009-08-09 00:00:00,9991,8203,KAA Gent,KV Mechelen,1,1.44,3.75,7.5,1.45,6.3
388,2009-08-08 00:00:00,10001,8571,KVC Westerlo,KV Kortrijk,0,1.75,3.5,4.75,1.75,4.3
389,2009-08-07 00:00:00,9993,9985,Beerschot AC,Standard de Liège,0,3.6,3.3,2.0,3.75,1.9
390,2009-12-26 00:00:00,8342,9984,Club Brugge KV,KSV Cercle Brugge,1,1.44,4.2,7.5,1.45,6.8
391,2009-12-26 00:00:00,9985,9994,Standard de Liège,Sporting Lokeren,1,1.5,3.9,7.0,1.4,7.5
392,2009-12-26 00:00:00,9997,8203,Sint-Truidense VV,KV Mechelen,1,2.1,3.3,3.5,2.05,3.25
393,2009-12-27 00:00:00,10000,10001,SV Zulte-Waregem,KVC Westerlo,1,1.8,3.5,4.5,1.75,4.3
394,2009-12-26 00:00:00,9986,9999,Sporting Charleroi,KSV Roeselare,1,1.75,3.5,4.75,1.8,4.1
395,2009-12-27 00:00:00,9991,8635,KAA Gent,RSC Anderlecht,0,3.1,3.3,2.3,2.85,2.25
396,2009-12-26 00:00:00,9993,9987,Beerschot AC,KRC Genk,1,1.73,3.5,4.5,1.75,4.3
397,2009-12-30 00:00:00,8635,10000,RSC Anderlecht,SV Zulte-Waregem,1,1.4,4.5,8.0,1.35,7.75
398,2009-12-29 00:00:00,9987,9997,KRC Genk,Sint-Truidense VV,0,1.83,3.6,4.2,1.8,4.0
399,2009-12-29 00:00:00,9984,9985,KSV Cercle Brugge,Standard de Liège,1,3.5,3.3,2.1,3.45,2.0
400,2009-12-30 00:00:00,9994,9993,Sporting Lokeren,Beerschot AC,1,2.9,3.25,2.4,2.85,2.3
401,2009-12-30 00:00:00,8571,8342,KV Kortrijk,Club Brugge KV,-1,3.75,3.4,2.0,3.35,2.0
402,2009-12-30 00:00:00,8203,9986,KV Mechelen,Sporting Charleroi,1,2.5,3.3,2.75,2.3,2.8
403,2009-12-30 00:00:00,9999,9991,KSV Roeselare,KAA Gent,-1,5.0,3.75,1.67,5.1,1.6
404,2010-01-30 00:00:00,8342,10001,Club Brugge KV,KVC Westerlo,1,1.44,4.5,7.0,1.35,7.5
405,2010-01-17 00:00:00,9985,8635,Standard de Liège,RSC Anderlecht,-1,3.0,3.25,2.38,2.75,2.4
406,2010-01-16 00:00:00,9997,9994,Sint-Truidense VV,Sporting Lokeren,1,2.15,3.25,3.4,1.95,3.3
407,2010-01-16 00:00:00,9986,9987,Sporting Charleroi,KRC Genk,-1,2.8,3.25,2.5,2.4,2.65
408,2010-01-15 00:00:00,9991,8571,KAA Gent,KV Kortrijk,0,1.5,4.0,7.0,1.4,7.5
409,2010-01-16 00:00:00,9999,8203,KSV Roeselare,KV Mechelen,-1,2.8,3.25,2.5,2.8,2.35
410,2010-01-17 00:00:00,9993,9984,Beerschot AC,KSV Cercle Brugge,-1,1.7,3.6,5.0,1.65,4.9
411,2010-01-24 00:00:00,9987,8342,KRC Genk,Club Brugge KV,1,2.88,3.3,2.3,3.3,2.05
412,2010-01-23 00:00:00,10000,9997,SV Zulte-Waregem,Sint-Truidense VV,1,1.73,3.6,4.33,1.85,3.85
413,2010-02-24 00:00:00,9984,9986,KSV Cercle Brugge,Sporting Charleroi,1,1.91,3.4,3.75,1.8,4.1
414,2010-01-23 00:00:00,9994,9999,Sporting Lokeren,KSV Roeselare,-1,1.53,3.75,6.0,1.6,5.0
415,2010-01-23 00:00:00,8571,9993,KV Kortrijk,Beerschot AC,1,2.6,3.25,2.5,2.45,2.65
416,2010-01-24 00:00:00,8203,9985,KV Mechelen,Standard de Liège,0,3.0,3.3,2.2,3.1,2.1
417,2010-01-23 00:00:00,10001,9991,KVC Westerlo,KAA Gent,0,3.4,3.4,2.0,3.5,1.95
418,2010-01-31 00:00:00,9985,8571,Standard de Liège,KV Kortrijk,1,1.67,3.6,5.25,1.6,5.3
419,2010-02-03 00:00:00,9997,10001,Sint-Truidense VV,KVC Westerlo,-1,2.2,3.25,3.25,2.1,3.15
420,2010-03-10 00:00:00,9986,9994,Sporting Charleroi,Sporting Lokeren,1,2.4,3.2,3.0,2.15,3.1
421,2010-01-31 00:00:00,9991,10000,KAA Gent,SV Zulte-Waregem,-1,1.67,3.75,5.0,1.7,4.45
422,2010-01-30 00:00:00,8203,9984,KV Mechelen,KSV Cercle Brugge,-1,2.25,3.4,3.1,2.2,3.0
423,2010-02-24 00:00:00,9999,9987,KSV Roeselare,KRC Genk,0,3.75,3.4,1.91,3.75,1.85
424,2010-01-29 00:00:00,9993,8635,Beerschot AC,RSC Anderlecht,-1,4.5,3.5,1.8,4.5,1.7
425,2010-02-06 00:00:00,8635,9997,RSC Anderlecht,Sint-Truidense VV,-1,1.22,5.75,13.0,1.2,11.0
426,2010-02-07 00:00:00,9987,9985,KRC Genk,Standard de Liège,1,2.4,3.4,2.8,2.55,2.6
427,2010-02-07 00:00:00,10000,8342,SV Zulte-Waregem,Club Brugge KV,0,2.8,3.4,2.4,2.8,2.3
428,2010-02-06 00:00:00,9984,9999,KSV Cercle Brugge,KSV Roeselare,1,1.65,3.75,5.25,1.7,4.6
429,2010-02-06 00:00:00,9994,8203,Sporting Lokeren,KV Mechelen,1,2.25,3.3,3.2,2.25,2.9
430,2010-02-07 00:00:00,8571,9986,KV Kortrijk,Sporting Charleroi,1,2.0,3.4,3.7,2.0,3.4
431,2010-02-06 00:00:00,10001,9993,KVC Westerlo,Beerschot AC,0,2.3,3.4,3.0,2.4,2.75
432,2010-02-14 00:00:00,9985,10001,Standard de Liège,KVC Westerlo,1,1.44,4.33,7.0,1.45,6.95
433,2010-03-06 00:00:00,9986,8635,Sporting Charleroi,RSC Anderlecht,-1,6.5,4.0,1.5,6.0,1.45
434,2010-03-06 00:00:00,9984,9994,KSV Cercle Brugge,Sporting Lokeren,1,2.1,3.4,3.4,2.05,3.25
435,2010-02-14 00:00:00,9991,8342,KAA Gent,Club Brugge KV,0,2.38,3.25,3.0,2.45,2.65
436,2010-03-07 00:00:00,8203,9987,KV Mechelen,KRC Genk,1,2.75,3.3,2.5,2.55,2.45
437,2010-02-13 00:00:00,9999,8571,KSV Roeselare,KV Kortrijk,-1,2.63,3.25,2.7,2.6,2.55
438,2010-03-07 00:00:00,9993,10000,Beerschot AC,SV Zulte-Waregem,0,2.35,3.4,2.9,2.3,2.75
439,2010-02-21 00:00:00,8342,9985,Club Brugge KV,Standard de Liège,1,2.0,3.4,3.75,2.05,3.75
440,2010-02-21 00:00:00,8635,8203,RSC Anderlecht,KV Mechelen,1,1.25,5.25,13.0,1.2,11.0
441,2010-02-19 00:00:00,9987,9994,KRC Genk,Sporting Lokeren,1,1.57,3.8,6.0,1.45,7.0
442,2010-02-20 00:00:00,10000,9999,SV Zulte-Waregem,KSV Roeselare,0,1.44,4.2,7.5,1.4,7.5
443,2010-02-20 00:00:00,9991,9997,KAA Gent,Sint-Truidense VV,-1,1.62,3.75,5.5,1.6,5.0
444,2010-02-20 00:00:00,8571,9984,KV Kortrijk,KSV Cercle Brugge,1,2.25,3.4,3.1,2.25,2.85
445,2010-02-20 00:00:00,10001,9986,KVC Westerlo,Sporting Charleroi,1,2.1,3.4,3.4,1.95,3.5
446,2010-02-28 00:00:00,9997,8342,Sint-Truidense VV,Club Brugge KV,0,3.75,3.4,2.0,3.55,1.95
447,2010-02-28 00:00:00,9986,10000,Sporting Charleroi,SV Zulte-Waregem,0,2.9,3.3,2.4,2.7,2.35
448,2010-02-27 00:00:00,9984,9987,KSV Cercle Brugge,KRC Genk,1,2.5,3.25,2.8,2.4,2.6
449,2010-02-27 00:00:00,9994,10001,Sporting Lokeren,KVC Westerlo,1,2.0,3.4,3.75,2.05,3.3
450,2010-02-27 00:00:00,8203,8571,KV Mechelen,KV Kortrijk,0,2.15,3.3,3.4,2.15,3.05
451,2010-02-28 00:00:00,9999,8635,KSV Roeselare,RSC Anderlecht,-1,8.0,4.5,1.4,7.25,1.4
452,2010-02-26 00:00:00,9993,9991,Beerschot AC,KAA Gent,0,3.0,3.4,2.3,2.8,2.3
453,2010-03-14 00:00:00,8342,9999,Club Brugge KV,KSV Roeselare,1,1.3,5.0,10.0,1.25,9.0
454,2010-03-14 00:00:00,8635,9987,RSC Anderlecht,KRC Genk,1,1.4,4.5,8.0,1.35,7.5
455,2010-03-14 00:00:00,9997,9993,Sint-Truidense VV,Beerschot AC,1,2.2,3.25,3.3,2.1,3.15
