,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
9205,2013-03-30 00:00:00,8194,8178,Fortuna Düsseldorf,Bayer 04 Leverkusen,-1,4.33,3.6,1.8,4.2,1.83
9206,2013-03-30 00:00:00,8406,9904,FC Augsburg,Hannover 96,-1,2.0,3.4,3.75,2.1,3.5
9207,2013-03-30 00:00:00,9905,8697,1. FSV Mainz 05,SV Werder Bremen,0,2.05,3.5,3.5,2.2,3.4
9208,2013-03-31 00:00:00,8721,8165,VfL Wolfsburg,1. FC Nürnberg,0,2.0,3.5,3.6,2.0,3.9
9209,2013-03-30 00:00:00,10189,8226,FC Schalke 04,TSG 1899 Hoffenheim,1,1.57,4.1,5.5,1.55,5.5
9210,2013-03-30 00:00:00,9823,9790,FC Bayern Munich,Hamburger SV,1,1.3,5.5,9.0,1.3,8.5
9211,2013-03-31 00:00:00,8357,9810,SpVgg Greuther Fürth,Eintracht Frankfurt,-1,3.25,3.25,2.25,3.0,2.3
9212,2013-04-06 00:00:00,9810,9823,Eintracht Frankfurt,FC Bayern Munich,-1,6.0,4.0,1.53,5.5,1.53
9213,2013-04-06 00:00:00,8697,10189,SV Werder Bremen,FC Schalke 04,-1,2.6,3.4,2.6,2.6,2.55
9214,2013-04-07 00:00:00,9904,10269,Hannover 96,VfB Stuttgart,0,2.3,3.3,3.1,2.3,3.0
9215,2013-04-06 00:00:00,8178,8721,Bayer 04 Leverkusen,VfL Wolfsburg,0,1.5,4.33,6.0,1.5,5.75
9216,2013-04-06 00:00:00,9790,8358,Hamburger SV,SC Freiburg,-1,2.3,3.3,3.1,2.3,3.1
9217,2013-04-07 00:00:00,8165,9905,1. FC Nürnberg,1. FSV Mainz 05,1,2.4,3.2,3.0,2.45,2.85
9218,2013-04-06 00:00:00,9789,8406,Borussia Dortmund,FC Augsburg,1,1.3,5.5,9.0,1.3,8.25
9219,2013-04-06 00:00:00,9788,8357,Borussia Mönchengladbach,SpVgg Greuther Fürth,1,1.62,3.75,5.5,1.6,5.0
9220,2013-04-05 00:00:00,8226,8194,TSG 1899 Hoffenheim,Fortuna Düsseldorf,1,2.0,3.4,3.75,2.0,3.6
9221,2013-04-13 00:00:00,8357,9789,SpVgg Greuther Fürth,Borussia Dortmund,-1,7.5,4.75,1.4,6.75,1.4
9222,2013-04-14 00:00:00,10269,9788,VfB Stuttgart,Borussia Mönchengladbach,1,2.2,3.3,3.3,2.25,3.2
9223,2013-04-13 00:00:00,10189,8178,FC Schalke 04,Bayer 04 Leverkusen,0,2.25,3.4,3.1,2.4,2.85
9224,2013-04-12 00:00:00,8358,9904,SC Freiburg,Hannover 96,1,1.7,3.6,5.0,1.72,4.75
9225,2013-04-13 00:00:00,8194,8697,Fortuna Düsseldorf,SV Werder Bremen,0,2.8,3.3,2.5,2.7,2.45
9226,2013-04-13 00:00:00,9823,8165,FC Bayern Munich,1. FC Nürnberg,1,1.22,6.0,13.0,1.22,10.5
9227,2013-04-13 00:00:00,8721,8226,VfL Wolfsburg,TSG 1899 Hoffenheim,0,2.2,3.3,3.3,2.05,3.5
9228,2013-04-13 00:00:00,9905,9790,1. FSV Mainz 05,Hamburger SV,-1,2.05,3.4,3.6,2.05,3.4
9229,2013-04-14 00:00:00,8406,9810,FC Augsburg,Eintracht Frankfurt,1,2.38,3.25,3.0,2.4,2.85
9230,2012-09-15 00:00:00,9789,8178,Borussia Dortmund,Bayer 04 Leverkusen,1,1.44,4.33,7.0,1.48,6.75
9231,2012-09-15 00:00:00,9823,9905,FC Bayern Munich,1. FSV Mainz 05,1,1.17,7.0,15.0,1.17,14.0
9232,2012-09-15 00:00:00,9788,8165,Borussia Mönchengladbach,1. FC Nürnberg,-1,2.0,3.4,3.75,1.87,4.0
9233,2012-09-15 00:00:00,10269,8194,VfB Stuttgart,Fortuna Düsseldorf,0,1.62,3.8,5.5,1.65,5.0
9234,2012-09-15 00:00:00,9904,8697,Hannover 96,SV Werder Bremen,1,2.3,3.4,3.0,2.35,2.95
9235,2012-09-16 00:00:00,8358,8226,SC Freiburg,TSG 1899 Hoffenheim,1,2.4,3.4,2.8,2.3,3.1
9236,2012-09-14 00:00:00,8406,8721,FC Augsburg,VfL Wolfsburg,0,2.7,3.4,2.5,2.65,2.55
9237,2012-09-15 00:00:00,8357,10189,SpVgg Greuther Fürth,FC Schalke 04,-1,3.75,3.5,1.95,4.1,1.83
9238,2012-09-16 00:00:00,9810,9790,Eintracht Frankfurt,Hamburger SV,1,2.0,3.4,3.75,2.0,3.6
9239,2013-04-20 00:00:00,9904,9823,Hannover 96,FC Bayern Munich,-1,5.5,4.0,1.57,5.75,1.57
9240,2013-04-20 00:00:00,9810,10189,Eintracht Frankfurt,FC Schalke 04,1,3.0,3.4,2.3,2.95,2.3
9241,2013-04-20 00:00:00,8697,8721,SV Werder Bremen,VfL Wolfsburg,-1,2.0,3.6,3.5,2.05,3.5
9242,2013-04-20 00:00:00,8178,8226,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1,1.44,4.5,6.5,1.45,6.0
9243,2013-04-21 00:00:00,10269,8358,VfB Stuttgart,SC Freiburg,1,2.3,3.4,3.0,2.4,2.85
9244,2013-04-20 00:00:00,9789,9905,Borussia Dortmund,1. FSV Mainz 05,1,1.44,4.5,6.5,1.45,6.5
9245,2013-04-19 00:00:00,9788,8406,Borussia Mönchengladbach,FC Augsburg,1,2.3,3.2,3.1,2.35,3.0
9246,2013-04-21 00:00:00,8165,8357,1. FC Nürnberg,SpVgg Greuther Fürth,-1,1.75,3.5,4.75,1.7,5.0
9247,2013-04-20 00:00:00,9790,8194,Hamburger SV,Fortuna Düsseldorf,1,1.83,3.5,4.33,1.83,4.2
9248,2013-04-27 00:00:00,8194,9789,Fortuna Düsseldorf,Borussia Dortmund,-1,4.75,4.0,1.67,5.0,1.65
9249,2013-04-27 00:00:00,8721,9788,VfL Wolfsburg,Borussia Mönchengladbach,1,2.1,3.4,3.4,2.1,3.5
9250,2013-04-27 00:00:00,8406,10269,FC Augsburg,VfB Stuttgart,1,2.25,3.25,3.25,2.25,3.0
9251,2013-04-26 00:00:00,8357,9904,SpVgg Greuther Fürth,Hannover 96,-1,2.3,3.4,3.0,2.4,2.85
9252,2013-04-27 00:00:00,8178,8697,Bayer 04 Leverkusen,SV Werder Bremen,1,1.4,4.75,7.0,1.44,6.75
9253,2013-04-27 00:00:00,8226,8165,TSG 1899 Hoffenheim,1. FC Nürnberg,1,2.0,3.4,3.75,2.05,3.4
9254,2013-04-27 00:00:00,9823,8358,FC Bayern Munich,SC Freiburg,1,1.22,6.0,12.0,1.2,11.0
9255,2013-04-28 00:00:00,10189,9790,FC Schalke 04,Hamburger SV,1,1.57,4.1,5.5,1.62,5.0
9256,2013-04-28 00:00:00,9905,9810,1. FSV Mainz 05,Eintracht Frankfurt,0,2.05,3.4,3.5,2.1,3.3
9257,2013-05-04 00:00:00,9789,9823,Borussia Dortmund,FC Bayern Munich,0,3.1,3.4,2.25,3.2,2.2
9258,2013-05-03 00:00:00,9788,10189,Borussia Mönchengladbach,FC Schalke 04,-1,3.5,3.4,2.05,3.3,2.05
9259,2013-05-04 00:00:00,8165,8178,1. FC Nürnberg,Bayer 04 Leverkusen,-1,3.75,3.6,1.91,4.1,1.85
9260,2013-05-05 00:00:00,9790,8721,Hamburger SV,VfL Wolfsburg,0,2.2,3.4,3.2,2.25,2.9
9261,2013-05-04 00:00:00,8697,8226,SV Werder Bremen,TSG 1899 Hoffenheim,0,2.1,3.6,3.2,2.0,3.25
9262,2013-05-04 00:00:00,9904,9905,Hannover 96,1. FSV Mainz 05,0,2.38,3.4,2.9,2.45,2.7
9263,2013-05-05 00:00:00,8358,8406,SC Freiburg,FC Augsburg,1,1.91,3.4,4.0,1.95,3.6
9264,2013-05-04 00:00:00,10269,8357,VfB Stuttgart,SpVgg Greuther Fürth,-1,1.67,3.75,5.0,1.65,5.0
9265,2013-05-04 00:00:00,9810,8194,Eintracht Frankfurt,Fortuna Düsseldorf,1,1.8,3.5,4.5,1.8,4.2
9266,2013-05-11 00:00:00,8721,9789,VfL Wolfsburg,Borussia Dortmund,0,4.0,3.6,1.85,4.1,1.83
9267,2013-05-11 00:00:00,9905,9788,1. FSV Mainz 05,Borussia Mönchengladbach,-1,2.2,3.3,3.3,2.15,3.2
9268,2013-05-11 00:00:00,10189,10269,FC Schalke 04,VfB Stuttgart,-1,1.36,4.75,8.5,1.36,7.0
9269,2013-05-11 00:00:00,8178,9904,Bayer 04 Leverkusen,Hannover 96,1,1.3,5.5,9.0,1.3,7.75
9270,2013-05-11 00:00:00,8194,8165,Fortuna Düsseldorf,1. FC Nürnberg,-1,1.85,3.5,4.2,1.83,3.9
9271,2013-05-11 00:00:00,8357,8358,SpVgg Greuther Fürth,SC Freiburg,-1,4.5,3.75,1.75,4.25,1.75
9272,2013-05-11 00:00:00,9823,8406,FC Bayern Munich,FC Augsburg,1,1.2,6.5,13.0,1.16,15.5
9273,2013-05-11 00:00:00,8226,9790,TSG 1899 Hoffenheim,Hamburger SV,-1,1.83,3.75,4.0,1.9,3.7
9274,2013-05-11 00:00:00,8697,9810,SV Werder Bremen,Eintracht Frankfurt,0,2.2,3.6,3.0,2.15,3.1
9275,2013-05-18 00:00:00,9788,9823,Borussia Mönchengladbach,FC Bayern Munich,-1,7.0,4.33,1.44,6.75,1.44
9276,2013-05-18 00:00:00,8358,10189,SC Freiburg,FC Schalke 04,-1,2.75,3.5,2.4,2.75,2.35
9277,2013-05-18 00:00:00,9790,8178,Hamburger SV,Bayer 04 Leverkusen,-1,3.0,4.0,2.1,3.0,2.1
9278,2013-05-18 00:00:00,9810,8721,Eintracht Frankfurt,VfL Wolfsburg,0,2.0,3.6,3.5,2.0,3.4
9279,2013-05-18 00:00:00,8165,8697,1. FC Nürnberg,SV Werder Bremen,1,2.5,3.6,2.6,2.35,2.75
9280,2013-05-18 00:00:00,9789,8226,Borussia Dortmund,TSG 1899 Hoffenheim,-1,1.33,5.0,8.5,1.3,8.0
9281,2013-05-18 00:00:00,10269,9905,VfB Stuttgart,1. FSV Mainz 05,0,2.05,3.6,3.3,1.95,3.6
9282,2013-05-18 00:00:00,8406,8357,FC Augsburg,SpVgg Greuther Fürth,1,1.5,4.33,6.0,1.42,7.0
9283,2013-05-18 00:00:00,9904,8194,Hannover 96,Fortuna Düsseldorf,1,2.3,3.6,2.8,2.3,2.75
9284,2012-09-22 00:00:00,10189,9823,FC Schalke 04,FC Bayern Munich,-1,4.0,3.4,1.91,3.8,1.95
9285,2012-09-23 00:00:00,8178,9788,Bayer 04 Leverkusen,Borussia Mönchengladbach,0,1.91,3.6,3.8,2.05,3.6
9286,2012-09-22 00:00:00,8721,8357,VfL Wolfsburg,SpVgg Greuther Fürth,0,1.8,3.75,4.2,1.78,4.33
9287,2012-09-23 00:00:00,8697,10269,SV Werder Bremen,VfB Stuttgart,0,1.91,3.6,3.75,2.0,3.8
9288,2012-09-21 00:00:00,8165,9810,1. FC Nürnberg,Eintracht Frankfurt,-1,2.1,3.4,3.4,2.25,3.1
9289,2012-09-23 00:00:00,8226,9904,TSG 1899 Hoffenheim,Hannover 96,1,2.5,3.4,2.7,2.5,2.75
9290,2012-09-22 00:00:00,9905,8406,1. FSV Mainz 05,FC Augsburg,1,1.73,3.6,4.75,1.75,4.5
9291,2012-09-22 00:00:00,9790,9789,Hamburger SV,Borussia Dortmund,1,5.25,4.2,1.57,5.5,1.6
9292,2012-09-22 00:00:00,8194,8358,Fortuna Düsseldorf,SC Freiburg,0,2.15,3.4,3.3,2.07,3.45
9293,2012-09-25 00:00:00,9823,8721,FC Bayern Munich,VfL Wolfsburg,1,1.2,6.5,13.0,1.2,12.0
9294,2012-09-25 00:00:00,10189,9905,FC Schalke 04,1. FSV Mainz 05,1,1.57,3.8,6.0,1.57,5.75
9295,2012-09-26 00:00:00,9788,9790,Borussia Mönchengladbach,Hamburger SV,0,1.91,3.5,4.0,1.9,4.0
9296,2012-09-26 00:00:00,10269,8226,VfB Stuttgart,TSG 1899 Hoffenheim,-1,1.83,3.75,4.0,1.75,4.33
9297,2012-09-26 00:00:00,9904,8165,Hannover 96,1. FC Nürnberg,1,2.1,3.4,3.4,2.1,3.6
9298,2012-09-26 00:00:00,8358,8697,SC Freiburg,SV Werder Bremen,-1,2.5,3.4,2.7,2.7,2.55
9299,2012-09-26 00:00:00,8406,8178,FC Augsburg,Bayer 04 Leverkusen,-1,3.2,3.3,2.25,3.1,2.3
9300,2012-09-25 00:00:00,8357,8194,SpVgg Greuther Fürth,Fortuna Düsseldorf,-1,2.15,3.25,3.5,2.1,3.7
9301,2012-09-25 00:00:00,9810,9789,Eintracht Frankfurt,Borussia Dortmund,0,4.2,3.75,1.8,3.9,1.83
9302,2012-09-29 00:00:00,9789,9788,Borussia Dortmund,Borussia Mönchengladbach,1,1.36,4.5,9.0,1.4,7.0
9303,2012-09-29 00:00:00,8178,8357,Bayer 04 Leverkusen,SpVgg Greuther Fürth,1,1.44,4.33,7.0,1.45,6.75
9304,2012-09-30 00:00:00,8721,9905,VfL Wolfsburg,1. FSV Mainz 05,-1,2.1,3.4,3.4,2.2,3.3
9305,2012-09-29 00:00:00,8697,9823,SV Werder Bremen,FC Bayern Munich,-1,6.0,4.0,1.53,5.5,1.55
9306,2012-09-29 00:00:00,8165,10269,1. FC Nürnberg,VfB Stuttgart,-1,2.3,3.4,3.0,2.2,3.0
9307,2012-09-29 00:00:00,8226,8406,TSG 1899 Hoffenheim,FC Augsburg,0,1.75,3.75,4.5,1.75,4.5
9308,2012-09-29 00:00:00,9790,9904,Hamburger SV,Hannover 96,1,2.3,3.4,3.0,2.35,2.95
9309,2012-09-30 00:00:00,9810,8358,Eintracht Frankfurt,SC Freiburg,1,1.75,3.75,4.5,1.75,4.75
9310,2012-09-28 00:00:00,8194,10189,Fortuna Düsseldorf,FC Schalke 04,0,4.33,3.5,1.83,4.6,1.85
9311,2012-10-06 00:00:00,9823,8226,FC Bayern Munich,TSG 1899 Hoffenheim,1,1.14,7.5,17.0,1.15,15.0
9312,2012-10-06 00:00:00,10189,8721,FC Schalke 04,VfL Wolfsburg,1,1.4,4.5,8.0,1.42,7.0
9313,2012-10-07 00:00:00,9788,9810,Borussia Mönchengladbach,Eintracht Frankfurt,1,2.25,3.5,3.0,2.4,2.9
9314,2012-10-07 00:00:00,10269,8178,VfB Stuttgart,Bayer 04 Leverkusen,0,2.4,3.5,2.75,2.65,2.6
9315,2012-10-07 00:00:00,9904,9789,Hannover 96,Borussia Dortmund,0,5.0,3.75,1.67,4.6,1.7
9316,2012-10-06 00:00:00,8358,8165,SC Freiburg,1. FC Nürnberg,1,2.1,3.5,3.3,2.2,3.3
9317,2012-10-06 00:00:00,9905,8194,1. FSV Mainz 05,Fortuna Düsseldorf,1,1.83,3.5,4.33,1.9,4.0
9318,2012-10-05 00:00:00,8406,8697,FC Augsburg,SV Werder Bremen,1,2.9,3.5,2.3,3.2,2.3
9319,2012-10-06 00:00:00,8357,9790,SpVgg Greuther Fürth,Hamburger SV,-1,2.7,3.4,2.5,2.8,2.4
9320,2012-10-20 00:00:00,9789,10189,Borussia Dortmund,FC Schalke 04,-1,1.62,4.0,5.0,1.75,5.0
9321,2012-10-20 00:00:00,8178,9905,Bayer 04 Leverkusen,1. FSV Mainz 05,0,1.67,3.8,5.0,1.67,4.75
9322,2012-10-20 00:00:00,8721,8358,VfL Wolfsburg,SC Freiburg,-1,2.25,3.4,3.1,2.2,3.1
9323,2012-10-20 00:00:00,8697,9788,SV Werder Bremen,Borussia Mönchengladbach,1,2.1,3.4,3.4,2.2,3.3
9324,2012-10-21 00:00:00,8165,8406,1. FC Nürnberg,FC Augsburg,0,2.0,3.5,3.6,2.0,3.6
9325,2012-10-19 00:00:00,8226,8357,TSG 1899 Hoffenheim,SpVgg Greuther Fürth,0,1.83,3.6,4.2,1.91,4.33
9326,2012-10-21 00:00:00,9790,10269,Hamburger SV,VfB Stuttgart,-1,2.25,3.4,3.1,2.35,2.95
9327,2012-10-20 00:00:00,9810,9904,Eintracht Frankfurt,Hannover 96,1,2.1,3.5,3.3,2.2,3.2
9328,2012-10-20 00:00:00,8194,9823,Fortuna Düsseldorf,FC Bayern Munich,-1,11.0,5.0,1.29,9.25,1.33
9329,2012-10-28 00:00:00,9823,8178,FC Bayern Munich,Bayer 04 Leverkusen,-1,1.22,6.0,13.0,1.22,11.0
9330,2012-10-27 00:00:00,10189,8165,FC Schalke 04,1. FC Nürnberg,1,1.3,5.5,9.0,1.31,10.5
9331,2012-10-28 00:00:00,10269,9810,VfB Stuttgart,Eintracht Frankfurt,1,2.1,3.5,3.3,2.15,3.3
9332,2012-10-28 00:00:00,9904,9788,Hannover 96,Borussia Mönchengladbach,-1,1.91,3.6,3.8,2.0,3.8
9333,2012-10-27 00:00:00,8358,9789,SC Freiburg,Borussia Dortmund,-1,5.5,3.75,1.62,5.5,1.65
9334,2012-10-27 00:00:00,9905,8226,1. FSV Mainz 05,TSG 1899 Hoffenheim,1,2.0,3.5,3.6,2.05,3.4
9335,2012-10-26 00:00:00,8406,9790,FC Augsburg,Hamburger SV,-1,2.38,3.4,2.88,2.65,2.7
9336,2012-10-27 00:00:00,8357,8697,SpVgg Greuther Fürth,SV Werder Bremen,0,2.6,3.4,2.6,2.75,2.55
9337,2012-10-27 00:00:00,8194,8721,Fortuna Düsseldorf,VfL Wolfsburg,-1,2.3,3.3,3.1,2.3,2.9
11754,2012-08-26 00:00:00,8524,8543,Atalanta,Lazio,-1,2.4,3.2,3.0,2.4,2.95
11756,2012-08-25 00:00:00,8535,8600,Fiorentina,Udinese,1,2.05,3.2,3.75,2.05,3.9
11757,2012-08-26 00:00:00,10233,8529,Genoa,Cagliari,1,1.95,3.3,4.0,2.0,3.8
11758,2012-08-25 00:00:00,9885,10167,Juventus,Parma,1,1.3,5.0,10.5,1.28,11.0
11759,2012-08-26 00:00:00,8564,9882,Milan,Sampdoria,-1,1.4,4.5,8.0,1.48,7.75
11760,2012-08-26 00:00:00,8540,9875,Palermo,Napoli,-1,3.0,3.25,2.38,3.0,2.4
11761,2012-08-26 00:00:00,9878,8636,Pescara,Inter,-1,4.33,3.6,1.8,5.0,1.7
11762,2012-08-26 00:00:00,8686,8530,Roma,Catania,0,1.4,4.5,8.0,1.35,8.25
11763,2012-08-26 00:00:00,8551,9804,Siena,Torino,0,2.25,3.1,3.4,2.25,3.25
11764,2012-10-31 00:00:00,8524,9875,Atalanta,Napoli,1,3.5,3.3,2.1,3.7,2.1
11765,2012-10-31 00:00:00,8529,8551,Cagliari,Siena,1,1.91,3.3,4.2,1.95,4.25
11766,2012-10-31 00:00:00,8533,9878,Chievo Verona,Pescara,1,1.73,3.5,5.0,1.75,5.25
11767,2012-11-01 00:00:00,10233,8535,Genoa,Fiorentina,-1,3.1,3.25,2.3,3.2,2.35
11768,2012-10-31 00:00:00,8636,9882,Inter,Sampdoria,1,1.5,4.0,7.0,1.5,7.0
11769,2012-10-31 00:00:00,9885,9857,Juventus,Bologna,1,1.25,5.5,12.0,1.25,12.0
11770,2012-10-31 00:00:00,8543,9804,Lazio,Torino,0,1.73,3.6,4.75,1.75,5.25
11771,2012-10-30 00:00:00,8540,8564,Palermo,Milan,0,3.2,3.3,2.25,3.1,2.35
11772,2012-10-31 00:00:00,10167,8686,Parma,Roma,1,2.8,3.5,2.38,2.9,2.35
11773,2012-10-31 00:00:00,8600,8530,Udinese,Catania,0,1.85,3.5,4.2,1.91,4.33
11774,2012-11-04 00:00:00,9857,8600,Bologna,Udinese,0,2.25,3.2,3.3,2.3,3.1
11775,2012-11-04 00:00:00,8530,8543,Catania,Lazio,1,2.4,3.2,3.0,2.55,2.85
11776,2012-11-04 00:00:00,8535,8529,Fiorentina,Cagliari,1,1.57,3.6,6.5,1.57,6.15
11777,2012-11-03 00:00:00,9885,8636,Juventus,Inter,-1,1.65,3.6,5.5,1.72,5.0
11778,2012-11-03 00:00:00,8564,8533,Milan,Chievo Verona,1,1.44,4.33,7.0,1.45,7.0
11779,2012-11-04 00:00:00,9875,9804,Napoli,Torino,0,1.5,4.0,7.0,1.53,6.35
11780,2012-11-04 00:00:00,9878,10167,Pescara,Parma,1,3.4,3.1,2.25,3.25,2.2
11781,2012-11-04 00:00:00,8686,8540,Roma,Palermo,1,1.5,4.33,6.0,1.55,5.5
11782,2012-11-04 00:00:00,9882,8524,Sampdoria,Atalanta,-1,2.2,3.2,3.4,2.35,3.25
11783,2012-11-04 00:00:00,8551,10233,Siena,Genoa,1,2.15,3.25,3.4,2.1,3.55
11784,2012-11-11 00:00:00,8524,8636,Atalanta,Inter,1,3.25,3.25,2.25,3.4,2.2
11785,2012-11-10 00:00:00,8529,8530,Cagliari,Catania,0,2.1,3.2,3.6,2.2,3.3
11786,2012-11-11 00:00:00,8533,8600,Chievo Verona,Udinese,0,2.38,3.1,3.1,2.4,2.95
11787,2012-11-11 00:00:00,10233,9875,Genoa,Napoli,-1,3.8,3.3,2.0,3.9,2.0
11788,2012-11-11 00:00:00,8543,8686,Lazio,Roma,1,2.63,3.5,2.5,2.65,2.55
11789,2012-11-11 00:00:00,8564,8535,Milan,Fiorentina,-1,2.0,3.25,4.0,1.9,4.0
11790,2012-11-11 00:00:00,8540,9882,Palermo,Sampdoria,1,2.1,3.25,3.6,2.1,3.8
11791,2012-11-11 00:00:00,10167,8551,Parma,Siena,0,1.75,3.4,5.0,1.8,4.6
11792,2012-11-10 00:00:00,9878,9885,Pescara,Juventus,-1,8.5,4.75,1.36,8.5,1.35
11793,2012-11-11 00:00:00,9804,9857,Torino,Bologna,1,2.0,3.1,4.2,2.0,3.95
11794,2012-11-18 00:00:00,9857,8540,Bologna,Palermo,1,2.2,3.2,3.4,2.25,3.2
11795,2012-11-18 00:00:00,8530,8533,Catania,Chievo Verona,1,1.83,3.4,4.5,1.8,4.5
11796,2012-11-18 00:00:00,8535,8524,Fiorentina,Atalanta,1,1.57,3.75,6.0,1.58,5.85
11797,2012-11-18 00:00:00,8636,8529,Inter,Cagliari,0,1.57,3.8,6.0,1.53,6.25
11798,2012-11-17 00:00:00,9885,8543,Juventus,Lazio,0,1.5,4.2,6.5,1.55,6.75
11799,2012-11-17 00:00:00,9875,8564,Napoli,Milan,0,1.83,3.5,4.2,1.85,4.25
11800,2012-11-19 00:00:00,8686,9804,Roma,Torino,1,1.6,4.2,5.0,1.6,4.6
11801,2012-11-18 00:00:00,9882,10233,Sampdoria,Genoa,1,2.38,3.0,3.2,2.45,3.2
11802,2012-11-18 00:00:00,8551,9878,Siena,Pescara,1,1.73,3.4,5.25,1.73,4.75
11803,2012-11-18 00:00:00,8600,10167,Udinese,Parma,0,2.1,3.2,3.6,2.1,3.55
11804,2012-11-25 00:00:00,8524,10233,Atalanta,Genoa,-1,1.8,3.4,4.75,1.8,4.55
11805,2012-11-26 00:00:00,8529,9875,Cagliari,Napoli,-1,2.88,3.0,2.6,2.8,2.5
11806,2012-11-25 00:00:00,8533,8551,Chievo Verona,Siena,0,2.05,3.25,3.75,2.05,3.65
11807,2012-11-27 00:00:00,8543,8600,Lazio,Udinese,1,1.91,3.4,4.0,1.75,4.5
11808,2012-11-25 00:00:00,8564,9885,Milan,Juventus,1,3.2,3.25,2.25,3.1,2.25
11809,2012-11-24 00:00:00,8540,8530,Palermo,Catania,1,2.4,3.2,3.0,2.35,3.0
11810,2012-11-26 00:00:00,10167,8636,Parma,Inter,1,2.8,3.25,2.5,2.8,2.45
11811,2012-11-25 00:00:00,9878,8686,Pescara,Roma,-1,5.5,4.33,1.53,5.0,1.53
11812,2012-11-25 00:00:00,9882,9857,Sampdoria,Bologna,1,2.3,3.1,3.3,2.25,3.2
11813,2012-11-25 00:00:00,9804,8535,Torino,Fiorentina,0,3.2,3.1,2.3,3.1,2.35
11814,2012-12-02 00:00:00,9857,8524,Bologna,Atalanta,1,2.25,3.2,3.25,2.25,3.3
11815,2012-11-30 00:00:00,8530,8564,Catania,Milan,-1,3.2,3.25,2.25,3.25,2.2
11816,2012-12-02 00:00:00,8535,9882,Fiorentina,Sampdoria,0,1.44,4.2,7.5,1.45,7.85
11817,2012-12-02 00:00:00,10233,8533,Genoa,Chievo Verona,-1,2.1,3.25,3.6,2.1,3.5
11818,2012-12-02 00:00:00,8636,8540,Inter,Palermo,1,1.44,4.33,7.0,1.43,7.25
11819,2012-12-01 00:00:00,9885,9804,Juventus,Torino,1,1.33,5.0,9.0,1.35,9.0
11820,2012-12-02 00:00:00,8543,10167,Lazio,Parma,1,1.73,3.6,4.75,1.73,4.65
11821,2012-12-02 00:00:00,9875,9878,Napoli,Pescara,1,1.2,6.0,15.0,1.22,11.0
11822,2012-12-02 00:00:00,8551,8686,Siena,Roma,-1,3.5,3.6,2.0,3.3,2.0
11823,2012-12-02 00:00:00,8600,8529,Udinese,Cagliari,1,1.95,3.2,4.2,2.0,3.8
11824,2012-12-08 00:00:00,8524,10167,Atalanta,Parma,1,2.25,3.25,3.25,2.2,3.3
11825,2012-12-10 00:00:00,9857,8543,Bologna,Lazio,0,2.88,3.2,2.5,2.8,2.5
11826,2012-12-09 00:00:00,8529,8533,Cagliari,Chievo Verona,-1,1.85,3.3,4.5,1.85,4.25
11827,2012-12-09 00:00:00,8636,9875,Inter,Napoli,1,2.3,3.3,3.1,2.3,3.0
11828,2012-12-09 00:00:00,8540,9885,Palermo,Juventus,-1,5.5,3.8,1.62,5.4,1.6
11829,2012-12-09 00:00:00,9878,10233,Pescara,Genoa,1,3.0,3.2,2.4,2.9,2.4
11830,2012-12-08 00:00:00,8686,8535,Roma,Fiorentina,1,1.95,3.75,3.5,1.93,3.4
11831,2012-12-10 00:00:00,9882,8600,Sampdoria,Udinese,-1,2.5,3.2,2.88,2.4,2.95
11832,2012-12-09 00:00:00,8551,8530,Siena,Catania,-1,2.3,3.1,3.3,2.3,3.2
11833,2012-12-09 00:00:00,9804,8564,Torino,Milan,-1,3.6,3.25,2.1,3.5,2.1
11834,2012-12-16 00:00:00,8530,9882,Catania,Sampdoria,1,1.83,3.5,4.33,1.85,4.25
11835,2012-12-16 00:00:00,8533,8686,Chievo Verona,Roma,1,3.6,3.75,1.91,3.55,1.85
11836,2012-12-16 00:00:00,8535,8551,Fiorentina,Siena,1,1.44,4.0,8.5,1.43,7.9
11837,2012-12-16 00:00:00,10233,9804,Genoa,Torino,0,2.4,3.2,3.0,2.35,3.05
11838,2012-12-16 00:00:00,9885,8524,Juventus,Atalanta,1,1.29,5.0,11.0,1.25,11.5
11839,2012-12-15 00:00:00,8543,8636,Lazio,Inter,1,2.4,3.2,3.0,2.45,2.75
11840,2012-12-16 00:00:00,8564,9878,Milan,Pescara,1,1.2,6.0,15.0,1.2,12.5
11841,2012-12-16 00:00:00,9875,9857,Napoli,Bologna,-1,1.36,4.5,9.0,1.35,9.0
11842,2012-12-16 00:00:00,10167,8529,Parma,Cagliari,1,2.0,3.2,4.0,1.95,3.95
11843,2012-12-15 00:00:00,8600,8540,Udinese,Palermo,0,1.8,3.5,4.5,1.8,4.3
11844,2012-12-22 00:00:00,8524,8600,Atalanta,Udinese,0,2.15,3.2,3.5,2.15,3.4
11845,2012-12-22 00:00:00,9857,10167,Bologna,Parma,-1,2.25,3.25,3.25,2.3,3.1
11846,2012-12-21 00:00:00,8529,9885,Cagliari,Juventus,-1,8.5,4.33,1.4,7.5,1.4
11847,2012-12-22 00:00:00,8636,10233,Inter,Genoa,0,1.33,5.0,8.5,1.35,8.75
11848,2012-12-22 00:00:00,8540,8535,Palermo,Fiorentina,-1,3.2,3.2,2.3,3.1,2.3
